,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
79,1.122569320,358743,588.083,51.93,24.0,77.36,25.0,27.34,26.0,27.0,84.29,28.0,84.15,29.0,60.57,,,,,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
80,1.122569320,10254057,588.083,15.1,120.0,33.97,130.0,40.53,140.0,150.0,19.13,160.0,37.68,170.0,22.52,,,,,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
81,1.122569320,10629272,588.083,5.68,140.0,2.37,150.0,12.75,160.0,170.0,10.66,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
82,1.122569320,8463800,588.083,0.6,510.0,6.24,520.0,2.25,530.0,550.0,1.02,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
83,1.122569320,10058021,588.083,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
84,1.122569320,10574142,587.078,845.41,1.74,1737.7,1.75,831.4,1.76,1.77,1069.6,1.78,874.07,1.79,1361.21,,,,,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
85,1.122569320,10574138,587.078,628.57,2.56,720.49,2.58,465.86,2.6,2.62,1428.4,2.64,364.62,2.66,517.71,2.62,43.780000000000655,2.62,43.780000000000655,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
86,1.122569320,358743,587.078,51.93,24.0,77.36,25.0,27.34,26.0,27.0,84.29,28.0,84.15,29.0,60.57,,,,,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
87,1.122569320,10254057,587.078,15.1,120.0,33.97,130.0,40.53,140.0,150.0,19.13,160.0,37.68,170.0,22.52,,,,,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
88,1.122569320,10629272,587.078,5.68,140.0,2.37,150.0,10.68,160.0,170.0,10.66,180.0,14.74,190.0,12.86,160.0,4.150000000000006,160.0,4.150000000000006,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
89,1.122569320,8463800,587.078,0.6,510.0,6.24,520.0,2.25,530.0,550.0,1.02,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
90,1.122569320,10058021,587.078,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
91,1.122569320,10574142,586.073,1737.7,1.75,774.48,1.76,20.0,1.77,1.78,710.57,1.79,1361.21,1.8,1797.83,1.76,113.84000000000015,1.77,2143.209999999999,0.5617977528089888,0.5649717514124294,0.9948813805850278,1.0033646085552865
92,1.122569320,10574138,586.073,628.57,2.56,720.49,2.58,545.16,2.6,2.62,1378.91,2.64,364.62,2.66,517.71,2.62,43.779999999999745,2.62,43.779999999999745,0.38167938931297707,0.3846153846153846,0.9948813805850278,1.0033646085552865
93,1.122569320,358743,586.073,51.93,24.0,77.36,25.0,26.34,26.0,27.0,84.29,28.0,84.15,29.0,60.57,26.0,2.0,26.0,2.0,0.037037037037037035,0.038461538461538464,0.9948813805850278,1.0033646085552865
94,1.122569320,10254057,586.073,15.1,120.0,33.97,130.0,35.55,140.0,150.0,19.13,160.0,37.68,170.0,22.52,140.0,9.990000000000009,140.0,9.990000000000009,0.006666666666666667,0.007142857142857143,0.9948813805850278,1.0033646085552865
95,1.122569320,10629272,586.073,5.68,140.0,2.37,150.0,10.68,160.0,170.0,10.66,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9948813805850278,1.0033646085552865
96,1.122569320,8463800,586.073,15.4,500.0,0.6,510.0,3.5,520.0,550.0,1.02,560.0,0.75,570.0,3.0,520.0,5.48,530.0,4.520000000000003,0.0018181818181818182,0.0019230769230769232,0.9948813805850278,1.0033646085552865
97,1.122569320,10058021,586.073,,,,,,,,,,,,,,,,,,,0.9948813805850278,1.0033646085552865
98,1.122569320,10574142,585.07,845.41,1.74,1840.55,1.75,68.36,1.76,1.77,70.0,1.78,846.41,1.79,1361.21,1.76,1974.5200000000004,1.77,40.0,0.5649717514124294,0.5681818181818182,0.9980553791884685,1.0065383908544288
99,1.122569320,10574138,585.07,628.57,2.56,659.71,2.58,639.43,2.6,2.62,1241.51,2.64,364.62,2.66,517.71,,,,,0.38167938931297707,0.3846153846153846,0.9980553791884685,1.0065383908544288
100,1.122569320,358743,585.07,51.93,24.0,77.36,25.0,25.46,26.0,27.0,86.36,28.0,84.15,29.0,60.57,26.0,1.759999999999991,26.0,1.759999999999991,0.037037037037037035,0.038461538461538464,0.9980553791884685,1.0065383908544288
101,1.122569320,10254057,585.07,15.1,120.0,33.97,130.0,35.55,140.0,150.0,19.13,160.0,37.68,170.0,22.52,,,,,0.006666666666666667,0.007142857142857143,0.9980553791884685,1.0065383908544288
102,1.122569320,10629272,585.07,5.68,140.0,2.37,150.0,10.68,160.0,170.0,10.66,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.9980553791884685,1.0065383908544288
103,1.122569320,8463800,585.07,0.6,510.0,3.5,520.0,1.42,530.0,550.0,1.02,560.0,0.75,570.0,3.0,,,,,0.0018181818181818182,0.0018867924528301887,0.9980553791884685,1.0065383908544288
104,1.122569320,10058021,585.07,,,,,,,,,,,,,,,,,,,0.9980553791884685,1.0065383908544288
105,1.122569320,10574142,584.065,1338.32,1.74,883.5,1.75,476.04,1.76,1.77,462.03,1.78,846.41,1.79,1361.21,,,,,0.5649717514124294,0.5681818181818182,0.998022911656001,1.0065383908544288
106,1.122569320,10574138,584.065,628.57,2.56,659.71,2.58,652.32,2.6,2.62,1159.76,2.64,352.89,2.66,517.71,2.6,210.39999999999964,2.62,263.5,0.38167938931297707,0.3846153846153846,0.998022911656001,1.0065383908544288
107,1.122569320,358743,584.065,51.93,24.0,77.36,25.0,34.8,26.0,27.0,69.8,28.0,84.15,29.0,60.57,26.0,5.300000000000011,27.0,18.310000000000002,0.037037037037037035,0.038461538461538464,0.998022911656001,1.0065383908544288
108,1.122569320,10254057,584.065,15.1,120.0,33.97,130.0,25.55,140.0,150.0,15.08,160.0,37.68,170.0,22.52,140.0,19.99000000000001,150.0,3.299999999999997,0.006666666666666667,0.007142857142857143,0.998022911656001,1.0065383908544288
109,1.122569320,10629272,584.065,5.68,140.0,2.37,150.0,10.68,160.0,170.0,3.85,180.0,14.74,190.0,12.86,170.0,13.620000000000005,170.0,13.620000000000005,0.0058823529411764705,0.00625,0.998022911656001,1.0065383908544288
110,1.122569320,8463800,584.065,0.6,510.0,3.5,520.0,1.42,530.0,560.0,0.75,570.0,3.0,580.0,3.0,,,,,0.0017857142857142857,0.0018867924528301887,0.998022911656001,1.0065383908544288
111,1.122569320,10058021,584.065,,,,,,,,,,,,,,,,,,,0.998022911656001,1.0065383908544288
112,1.122569320,10574142,583.061,1338.32,1.74,883.5,1.75,491.89,1.76,1.77,562.03,1.78,992.96,1.79,1361.21,1.76,20.93999999999869,1.76,20.93999999999869,0.5649717514124294,0.5681818181818182,0.998022911656001,1.0065383908544288
113,1.122569320,10574138,583.061,628.57,2.56,973.75,2.58,592.85,2.6,2.62,1159.76,2.64,352.89,2.66,517.71,2.6,118.94000000000051,2.6,118.94000000000051,0.38167938931297707,0.3846153846153846,0.998022911656001,1.0065383908544288
114,1.122569320,358743,583.061,51.93,24.0,77.36,25.0,34.8,26.0,27.0,69.8,28.0,84.15,29.0,60.57,,,,,0.037037037037037035,0.038461538461538464,0.998022911656001,1.0065383908544288
115,1.122569320,10254057,583.061,15.1,120.0,33.97,130.0,22.32,140.0,150.0,13.98,160.0,37.68,170.0,22.52,140.0,10.0,150.0,2.210000000000001,0.006666666666666667,0.007142857142857143,0.998022911656001,1.0065383908544288
116,1.122569320,10629272,583.061,5.68,140.0,2.37,150.0,10.87,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.998022911656001,1.0065383908544288
117,1.122569320,8463800,583.061,0.6,510.0,3.5,520.0,1.42,530.0,560.0,1.75,570.0,3.0,580.0,3.0,,,,,0.0017857142857142857,0.0018867924528301887,0.998022911656001,1.0065383908544288
118,1.122569320,10058021,583.061,,,,,,,,,,,,,,,,,,,0.998022911656001,1.0065383908544288
119,1.122569320,10574142,582.059,1338.32,1.74,884.47,1.75,501.89,1.76,1.77,612.03,1.78,992.96,1.79,1361.21,,,,,0.5649717514124294,0.5681818181818182,0.998022911656001,1.0065383908544288
120,1.122569320,10574138,582.059,628.57,2.56,973.75,2.58,592.7,2.6,2.62,1150.81,2.64,352.89,2.66,517.71,2.62,17.899999999999636,2.62,17.899999999999636,0.38167938931297707,0.3846153846153846,0.998022911656001,1.0065383908544288
121,1.122569320,358743,582.059,51.93,24.0,77.36,25.0,34.8,26.0,27.0,69.8,28.0,84.15,29.0,60.57,,,,,0.037037037037037035,0.038461538461538464,0.998022911656001,1.0065383908544288
122,1.122569320,10254057,582.059,15.1,120.0,33.97,130.0,22.32,140.0,150.0,13.98,160.0,37.68,170.0,28.53,,,,,0.006666666666666667,0.007142857142857143,0.998022911656001,1.0065383908544288
123,1.122569320,10629272,582.059,5.68,140.0,2.37,150.0,10.87,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.998022911656001,1.0065383908544288
124,1.122569320,8463800,582.059,0.6,510.0,3.5,520.0,1.42,530.0,560.0,1.75,570.0,3.0,580.0,3.0,,,,,0.0017857142857142857,0.0018867924528301887,0.998022911656001,1.0065383908544288
125,1.122569320,10058021,582.059,,,,,,,,,,,,,,,,,,,0.998022911656001,1.0065383908544288
126,1.122569320,10574142,581.055,1342.32,1.74,888.41,1.75,496.67,1.76,1.77,632.03,1.78,992.96,1.79,1361.21,1.76,50.44000000000233,1.76,50.44000000000233,0.5649717514124294,0.5681818181818182,0.998022911656001,1.0065383908544288
127,1.122569320,10574138,581.055,633.97,2.56,978.02,2.58,787.8,2.6,2.62,1150.81,2.64,352.89,2.66,517.71,2.6,100.0,2.6,100.0,0.38167938931297707,0.3846153846153846,0.998022911656001,1.0065383908544288
128,1.122569320,358743,581.055,51.93,24.0,77.36,25.0,34.8,26.0,27.0,69.8,28.0,84.15,29.0,60.57,,,,,0.037037037037037035,0.038461538461538464,0.998022911656001,1.0065383908544288
129,1.122569320,10254057,581.055,15.1,120.0,33.97,130.0,18.51,140.0,150.0,13.98,160.0,37.68,170.0,28.53,140.0,10.0,140.0,10.0,0.006666666666666667,0.007142857142857143,0.998022911656001,1.0065383908544288
130,1.122569320,10629272,581.055,5.68,140.0,2.37,150.0,10.87,160.0,170.0,3.85,180.0,14.74,190.0,12.86,,,,,0.0058823529411764705,0.00625,0.998022911656001,1.0065383908544288
131,1.122569320,8463800,581.055,0.6,510.0,3.5,520.0,1.42,530.0,560.0,1.75,570.0,3.0,580.0,3.0,,,,,0.0017857142857142857,0.0018867924528301887,0.998022911656001,1.0065383908544288
132,1.122569320,10058021,581.055,,,,,,,,,,,,,,,,,,,0.998022911656001,1.0065383908544288
