,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
22,1.122755330,10331740,596.025,295.17,2.68,926.05,2.7,194.18,2.72,2.74,20.11,2.76,631.9,2.78,561.11,,,,,0.36496350364963503,0.3676470588235294,0.9913039489186517,1.0070517742901004
23,1.122755330,10500772,596.025,98.8,9.8,581.72,10.0,104.31,10.5,11.0,187.85,11.5,95.35,12.0,86.07,,,,,0.09090909090909091,0.09523809523809523,0.9913039489186517,1.0070517742901004
24,1.122755330,7548940,596.025,19.1,36.0,7.9,38.0,5.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.9913039489186517,1.0070517742901004
25,1.122755330,10757863,596.025,1.41,350.0,6.63,360.0,1.45,370.0,400.0,6.3,460.0,1.51,470.0,0.27,400.0,7.400000000000002,400.0,7.400000000000002,0.0025,0.002702702702702703,0.9913039489186517,1.0070517742901004
26,1.122755330,10559131,596.025,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.9913039489186517,1.0070517742901004
27,1.122755330,5882826,596.025,,,,,,,,,,,,,,,,,,,0.9913039489186517,1.0070517742901004
28,1.122755330,9318799,595.02,247.26,1.92,430.56,1.93,160.15,1.94,1.96,192.54,1.97,616.31,1.98,217.41,1.96,9.110000000000127,1.96,9.110000000000127,0.5102040816326531,0.5154639175257733,0.9913039489186517,1.0070517742901004
29,1.122755330,10331740,595.02,295.17,2.68,926.05,2.7,194.18,2.72,2.74,35.29,2.76,631.9,2.78,561.11,,,,,0.36496350364963503,0.3676470588235294,0.9913039489186517,1.0070517742901004
30,1.122755330,10500772,595.02,98.8,9.8,581.72,10.0,104.31,10.5,11.0,187.85,11.5,95.35,12.0,86.07,,,,,0.09090909090909091,0.09523809523809523,0.9913039489186517,1.0070517742901004
31,1.122755330,7548940,595.02,19.1,36.0,7.9,38.0,5.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.9913039489186517,1.0070517742901004
32,1.122755330,10757863,595.02,1.41,350.0,6.63,360.0,1.45,370.0,400.0,3.85,460.0,1.51,470.0,0.27,400.0,4.899999999999995,400.0,4.899999999999995,0.0025,0.002702702702702703,0.9913039489186517,1.0070517742901004
33,1.122755330,10559131,595.02,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.9913039489186517,1.0070517742901004
34,1.122755330,5882826,595.02,,,,,,,,,,,,,,,,,,,0.9913039489186517,1.0070517742901004
35,1.122755330,9318799,594.016,247.26,1.92,430.56,1.93,160.15,1.94,1.96,192.54,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5154639175257733,0.9913039489186517,1.0070517742901004
36,1.122755330,10331740,594.016,295.17,2.68,926.05,2.7,194.18,2.72,2.74,60.29,2.76,631.9,2.78,536.11,,,,,0.36496350364963503,0.3676470588235294,0.9913039489186517,1.0070517742901004
37,1.122755330,10500772,594.016,98.8,9.8,581.72,10.0,104.31,10.5,11.0,187.85,11.5,95.35,12.0,86.07,,,,,0.09090909090909091,0.09523809523809523,0.9913039489186517,1.0070517742901004
38,1.122755330,7548940,594.016,19.1,36.0,7.9,38.0,5.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.9913039489186517,1.0070517742901004
39,1.122755330,10757863,594.016,1.41,350.0,6.63,360.0,1.45,370.0,400.0,1.39,460.0,1.51,470.0,0.27,400.0,4.900000000000006,400.0,4.900000000000006,0.0025,0.002702702702702703,0.9913039489186517,1.0070517742901004
40,1.122755330,10559131,594.016,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.9913039489186517,1.0070517742901004
41,1.122755330,5882826,594.016,,,,,,,,,,,,,,,,,,,0.9913039489186517,1.0070517742901004
42,1.122755330,9318799,593.011,247.26,1.92,430.56,1.93,145.85,1.94,1.96,192.54,1.97,616.31,1.98,217.41,1.94,28.600000000000364,1.94,28.600000000000364,0.5102040816326531,0.5154639175257733,0.9913039489186517,1.0070517742901004
43,1.122755330,10331740,593.011,295.17,2.68,926.05,2.7,194.18,2.72,2.74,60.29,2.76,631.9,2.78,536.11,,,,,0.36496350364963503,0.3676470588235294,0.9913039489186517,1.0070517742901004
44,1.122755330,10500772,593.011,98.8,9.8,581.72,10.0,101.52,10.5,11.0,187.85,11.5,95.35,12.0,86.07,10.5,5.579999999999927,10.5,5.579999999999927,0.09090909090909091,0.09523809523809523,0.9913039489186517,1.0070517742901004
45,1.122755330,7548940,593.011,19.1,36.0,7.9,38.0,5.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.9913039489186517,1.0070517742901004
46,1.122755330,10757863,593.011,1.41,350.0,3.99,360.0,1.45,370.0,400.0,1.39,460.0,1.51,470.0,0.27,,,,,0.0025,0.002702702702702703,0.9913039489186517,1.0070517742901004
47,1.122755330,10559131,593.011,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.9913039489186517,1.0070517742901004
48,1.122755330,5882826,593.011,,,,,,,,,,,,,,,,,,,0.9913039489186517,1.0070517742901004
49,1.122755330,9318799,592.008,247.26,1.92,430.56,1.93,143.85,1.94,1.96,192.54,1.97,616.31,1.98,217.41,1.94,4.0,1.94,4.0,0.5102040816326531,0.5154639175257733,0.99097786196213,1.0068490715873977
50,1.122755330,10331740,592.008,295.17,2.68,926.05,2.7,192.19,2.72,2.74,60.29,2.76,631.9,2.78,536.11,2.72,3.9899999999997817,2.72,3.9899999999997817,0.36496350364963503,0.3676470588235294,0.99097786196213,1.0068490715873977
51,1.122755330,10500772,592.008,98.8,9.8,581.72,10.0,124.52,10.5,11.0,187.85,11.5,95.35,12.0,86.07,10.5,4.0,10.5,4.0,0.09090909090909091,0.09523809523809523,0.99097786196213,1.0068490715873977
52,1.122755330,7548940,592.008,19.1,36.0,7.9,38.0,5.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.99097786196213,1.0068490715873977
53,1.122755330,10757863,592.008,3.99,360.0,1.45,370.0,0.98,400.0,460.0,1.51,470.0,0.27,500.0,4.62,400.0,2.799999999999997,400.0,2.799999999999997,0.002173913043478261,0.0025,0.99097786196213,1.0068490715873977
54,1.122755330,10559131,592.008,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.99097786196213,1.0068490715873977
55,1.122755330,5882826,592.008,,,,,,,,,,,,,,,,,,,0.99097786196213,1.0068490715873977
56,1.122755330,9318799,591.003,247.26,1.92,430.56,1.93,143.85,1.94,1.96,192.54,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5154639175257733,0.99097786196213,1.0068490715873977
57,1.122755330,10331740,591.003,295.17,2.68,926.05,2.7,192.19,2.72,2.74,60.29,2.76,631.9,2.78,536.11,,,,,0.36496350364963503,0.3676470588235294,0.99097786196213,1.0068490715873977
58,1.122755330,10500772,591.003,98.8,9.8,581.72,10.0,124.52,10.5,11.0,187.85,11.5,95.35,12.0,86.07,,,,,0.09090909090909091,0.09523809523809523,0.99097786196213,1.0068490715873977
59,1.122755330,7548940,591.003,19.1,36.0,7.9,38.0,5.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.99097786196213,1.0068490715873977
60,1.122755330,10757863,591.003,1.99,360.0,3.45,370.0,0.98,400.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.0025,0.99097786196213,1.0068490715873977
61,1.122755330,10559131,591.003,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.99097786196213,1.0068490715873977
62,1.122755330,5882826,591.003,,,,,,,,,,,,,,,,,,,0.99097786196213,1.0068490715873977
63,1.122755330,9318799,589.998,247.26,1.92,430.56,1.93,143.85,1.94,1.96,192.54,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5154639175257733,0.99097786196213,1.0070517742901004
64,1.122755330,10331740,589.998,295.17,2.68,926.05,2.7,192.19,2.72,2.74,60.29,2.76,631.9,2.78,536.11,,,,,0.36496350364963503,0.3676470588235294,0.99097786196213,1.0070517742901004
65,1.122755330,10500772,589.998,98.8,9.8,581.72,10.0,124.52,10.5,11.0,187.85,11.5,95.35,12.0,86.07,,,,,0.09090909090909091,0.09523809523809523,0.99097786196213,1.0070517742901004
66,1.122755330,7548940,589.998,19.1,36.0,7.9,38.0,5.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.99097786196213,1.0070517742901004
67,1.122755330,10757863,589.998,1.41,350.0,1.99,360.0,3.45,370.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.002702702702702703,0.99097786196213,1.0070517742901004
68,1.122755330,10559131,589.998,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.99097786196213,1.0070517742901004
69,1.122755330,5882826,589.998,,,,,,,,,,,,,,,,,,,0.99097786196213,1.0070517742901004
70,1.122755330,9318799,588.993,247.26,1.92,430.56,1.93,143.85,1.94,1.96,192.54,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5154639175257733,0.99097786196213,1.0070517742901004
71,1.122755330,10331740,588.993,295.17,2.68,926.05,2.7,192.19,2.72,2.74,60.29,2.76,631.9,2.78,536.11,,,,,0.36496350364963503,0.3676470588235294,0.99097786196213,1.0070517742901004
72,1.122755330,10500772,588.993,98.8,9.8,581.72,10.0,124.52,10.5,11.0,187.85,11.5,95.35,12.0,86.07,,,,,0.09090909090909091,0.09523809523809523,0.99097786196213,1.0070517742901004
73,1.122755330,7548940,588.993,19.1,36.0,7.9,38.0,5.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.99097786196213,1.0070517742901004
74,1.122755330,10757863,588.993,1.41,350.0,1.99,360.0,3.45,370.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.002702702702702703,0.99097786196213,1.0070517742901004
75,1.122755330,10559131,588.993,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.99097786196213,1.0070517742901004
76,1.122755330,5882826,588.993,,,,,,,,,,,,,,,,,,,0.99097786196213,1.0070517742901004
77,1.122755330,9318799,587.988,247.26,1.92,430.56,1.93,143.85,1.94,1.96,192.54,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5154639175257733,0.99097786196213,1.006980650534766
78,1.122755330,10331740,587.988,295.17,2.68,926.05,2.7,192.19,2.72,2.74,41.7,2.76,631.9,2.78,536.11,2.74,37.179999999999836,2.74,37.179999999999836,0.36496350364963503,0.3676470588235294,0.99097786196213,1.006980650534766
79,1.122755330,10500772,587.988,98.8,9.8,581.72,10.0,124.52,10.5,11.0,212.85,11.5,95.35,12.0,86.07,,,,,0.09090909090909091,0.09523809523809523,0.99097786196213,1.006980650534766
80,1.122755330,7548940,587.988,19.1,36.0,7.9,38.0,3.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,40.0,4.0,40.0,4.0,0.022727272727272728,0.025,0.99097786196213,1.006980650534766
81,1.122755330,10757863,587.988,1.99,360.0,3.45,370.0,1.04,380.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.002631578947368421,0.99097786196213,1.006980650534766
82,1.122755330,10559131,587.988,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.99097786196213,1.006980650534766
83,1.122755330,5882826,587.988,,,,,,,,,,,,,,,,,,,0.99097786196213,1.006980650534766
84,1.122755330,9318799,586.984,247.26,1.92,430.56,1.93,143.85,1.94,1.96,192.54,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5154639175257733,0.99097786196213,1.006980650534766
85,1.122755330,10331740,586.984,295.17,2.68,926.05,2.7,336.45,2.72,2.74,41.7,2.76,631.9,2.78,536.11,,,,,0.36496350364963503,0.3676470588235294,0.99097786196213,1.006980650534766
86,1.122755330,10500772,586.984,98.8,9.8,581.72,10.0,119.7,10.5,11.0,212.85,11.5,95.35,12.0,86.07,10.5,9.639999999999873,10.5,9.639999999999873,0.09090909090909091,0.09523809523809523,0.99097786196213,1.006980650534766
87,1.122755330,7548940,586.984,19.1,36.0,7.9,38.0,3.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.99097786196213,1.006980650534766
88,1.122755330,10757863,586.984,1.99,360.0,3.45,370.0,1.04,380.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.002631578947368421,0.99097786196213,1.006980650534766
89,1.122755330,10559131,586.984,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.99097786196213,1.006980650534766
90,1.122755330,5882826,586.984,,,,,,,,,,,,,,,,,,,0.99097786196213,1.006980650534766
91,1.122755330,9318799,585.979,247.26,1.92,430.56,1.93,143.85,1.94,1.96,192.54,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5154639175257733,0.99097786196213,1.006980650534766
92,1.122755330,10331740,585.979,295.17,2.68,926.05,2.7,336.45,2.72,2.74,41.7,2.76,631.9,2.78,536.11,,,,,0.36496350364963503,0.3676470588235294,0.99097786196213,1.006980650534766
93,1.122755330,10500772,585.979,98.8,9.8,581.72,10.0,119.7,10.5,11.0,212.85,11.5,95.35,12.0,86.07,,,,,0.09090909090909091,0.09523809523809523,0.99097786196213,1.006980650534766
94,1.122755330,7548940,585.979,19.1,36.0,7.9,38.0,3.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.99097786196213,1.006980650534766
95,1.122755330,10757863,585.979,1.99,360.0,3.45,370.0,1.04,380.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.002631578947368421,0.99097786196213,1.006980650534766
96,1.122755330,10559131,585.979,1.51,510.0,3.12,540.0,279.21,1000.0,,,,,,,,,,,,0.001,0.99097786196213,1.006980650534766
97,1.122755330,5882826,585.979,,,,,,,,,,,,,,,,,,,0.99097786196213,1.006980650534766
98,1.122755330,9318799,584.975,247.26,1.92,430.56,1.93,143.85,1.94,1.96,192.54,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5154639175257733,0.99097786196213,1.006980650534766
99,1.122755330,10331740,584.975,295.17,2.68,926.05,2.7,336.45,2.72,2.74,41.7,2.76,631.9,2.78,536.11,,,,,0.36496350364963503,0.3676470588235294,0.99097786196213,1.006980650534766
100,1.122755330,10500772,584.975,98.8,9.8,581.72,10.0,174.93,10.5,11.0,15.85,11.5,108.3,12.0,86.07,11.0,394.01000000000005,11.0,394.01000000000005,0.09090909090909091,0.09523809523809523,0.99097786196213,1.006980650534766
101,1.122755330,7548940,584.975,19.1,36.0,7.9,38.0,3.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.99097786196213,1.006980650534766
102,1.122755330,10757863,584.975,1.99,360.0,3.45,370.0,1.04,380.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.002631578947368421,0.99097786196213,1.006980650534766
103,1.122755330,10559131,584.975,1.51,510.0,3.12,540.0,277.21,1000.0,,,,,,,1000.0,4.0,1000.0,4.0,,0.001,0.99097786196213,1.006980650534766
104,1.122755330,5882826,584.975,,,,,,,,,,,,,,,,,,,0.99097786196213,1.006980650534766
105,1.122755330,9318799,583.971,247.26,1.92,430.56,1.93,143.85,1.94,1.96,192.54,1.97,616.31,1.98,217.41,,,,,0.5102040816326531,0.5154639175257733,0.99097786196213,1.006980650534766
106,1.122755330,10331740,583.971,295.17,2.68,850.12,2.7,336.45,2.72,2.74,41.7,2.76,631.9,2.78,536.11,,,,,0.36496350364963503,0.3676470588235294,0.99097786196213,1.006980650534766
107,1.122755330,10500772,583.971,98.8,9.8,581.72,10.0,203.61,10.5,11.0,8.31,11.5,86.53,12.0,64.46,11.0,27.079999999999927,11.0,27.079999999999927,0.09090909090909091,0.09523809523809523,0.99097786196213,1.006980650534766
108,1.122755330,7548940,583.971,19.1,36.0,7.9,38.0,3.96,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.99097786196213,1.006980650534766
109,1.122755330,10757863,583.971,1.99,360.0,3.45,370.0,1.04,380.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.002631578947368421,0.99097786196213,1.006980650534766
110,1.122755330,10559131,583.971,1.51,510.0,3.12,540.0,275.21,1000.0,,,,,,,1000.0,4.0,1000.0,4.0,,0.001,0.99097786196213,1.006980650534766
111,1.122755330,5882826,583.971,,,,,,,,,,,,,,,,,,,0.99097786196213,1.006980650534766
112,1.122755330,9318799,582.966,299.34,1.92,416.88,1.93,145.53,1.94,1.96,187.54,1.97,616.31,1.98,217.41,1.94,24.0,1.96,10.0,0.5102040816326531,0.5154639175257733,0.9870252927921696,1.0026516462057617
113,1.122755330,10331740,582.966,308.08,2.68,850.12,2.7,336.45,2.72,2.74,17.31,2.76,631.9,2.78,536.11,2.74,48.80000000000018,2.74,48.80000000000018,0.36496350364963503,0.3676470588235294,0.9870252927921696,1.0026516462057617
114,1.122755330,10500772,582.966,589.32,10.0,203.61,10.5,17.63,11.0,11.5,123.83,12.0,64.46,12.5,59.98,11.0,16.620000000000005,11.0,16.620000000000005,0.08695652173913043,0.09090909090909091,0.9870252927921696,1.0026516462057617
115,1.122755330,7548940,582.966,21.87,36.0,7.9,38.0,2.16,40.0,44.0,14.94,46.0,4.38,50.0,50.57,,,,,0.022727272727272728,0.025,0.9870252927921696,1.0026516462057617
116,1.122755330,10757863,582.966,2.26,360.0,3.45,370.0,1.04,380.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.002631578947368421,0.9870252927921696,1.0026516462057617
117,1.122755330,10559131,582.966,1.7,510.0,3.12,540.0,275.21,1000.0,,,,,,,,,,,,0.001,0.9870252927921696,1.0026516462057617
118,1.122755330,5882826,582.966,,,,,,,,,,,,,,,,,,,0.9870252927921696,1.0026516462057617
119,1.122755330,9318799,581.961,416.88,1.93,100.85,1.94,119.98,1.95,1.96,187.54,1.97,667.07,1.98,217.41,1.94,44.679999999999836,1.95,52.98999999999978,0.5102040816326531,0.5128205128205129,0.9843806297222447,1.0013240309741855
120,1.122755330,10331740,581.961,332.48,2.68,850.12,2.7,336.45,2.72,2.76,631.9,2.78,536.11,2.8,635.19,2.74,103.85999999999967,2.74,103.85999999999967,0.3623188405797102,0.3676470588235294,0.9843806297222447,1.0013240309741855
121,1.122755330,10500772,581.961,589.32,10.0,223.59,10.5,0.01,11.0,11.5,123.83,12.0,64.46,12.5,67.98,11.0,11.950000000000045,11.0,11.950000000000045,0.08695652173913043,0.09090909090909091,0.9843806297222447,1.0013240309741855
122,1.122755330,7548940,581.961,12.16,34.0,18.03,36.0,4.72,38.0,44.0,14.94,46.0,6.55,48.0,2.0,38.0,1.1699999999999875,40.0,2.1700000000000017,0.022727272727272728,0.02631578947368421,0.9843806297222447,1.0013240309741855
123,1.122755330,10757863,581.961,2.26,360.0,3.45,370.0,0.69,380.0,460.0,1.51,470.0,0.27,500.0,4.62,,,,,0.002173913043478261,0.002631578947368421,0.9843806297222447,1.0013240309741855
124,1.122755330,10559131,581.961,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9843806297222447,1.0013240309741855
125,1.122755330,5882826,581.961,,,,,,,,,,,,,,,,,,,0.9843806297222447,1.0013240309741855
126,1.122755330,9318799,580.956,416.88,1.93,100.85,1.94,13.68,1.95,1.96,13.43,1.97,598.47,1.98,217.41,1.95,24.26000000000022,1.95,24.26000000000022,0.5102040816326531,0.5128205128205129,0.9854628808044958,1.0013240309741855
127,1.122755330,10331740,580.956,308.08,2.68,850.12,2.7,327.46,2.72,2.76,631.9,2.78,536.11,2.8,635.19,2.72,18.0,2.72,18.0,0.3623188405797102,0.3676470588235294,0.9854628808044958,1.0013240309741855
128,1.122755330,10500772,580.956,598.99,10.0,213.92,10.5,1.77,11.0,11.5,123.83,12.0,64.46,12.5,67.98,11.0,6.0,11.0,6.0,0.08695652173913043,0.09090909090909091,0.9854628808044958,1.0013240309741855
129,1.122755330,7548940,580.956,12.16,34.0,18.03,36.0,7.22,38.0,42.0,7.17,44.0,14.94,46.0,6.55,,,,,0.023809523809523808,0.02631578947368421,0.9854628808044958,1.0013240309741855
130,1.122755330,10757863,580.956,2.26,360.0,3.45,370.0,0.69,380.0,460.0,1.51,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9854628808044958,1.0013240309741855
131,1.122755330,10559131,580.956,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9854628808044958,1.0013240309741855
132,1.122755330,5882826,580.956,,,,,,,,,,,,,,,,,,,0.9854628808044958,1.0013240309741855
133,1.122755330,9318799,579.95,416.88,1.93,87.17,1.94,13.68,1.95,1.96,127.38,1.97,598.47,1.98,217.41,1.96,139.46000000000004,1.96,139.46000000000004,0.5102040816326531,0.5128205128205129,0.9854628808044958,1.0013240309741855
134,1.122755330,10331740,579.95,308.08,2.68,850.12,2.7,327.46,2.72,2.76,631.9,2.78,536.11,2.8,635.19,,,,,0.3623188405797102,0.3676470588235294,0.9854628808044958,1.0013240309741855
135,1.122755330,10500772,579.95,589.32,10.0,278.19,10.5,5.78,11.0,11.5,123.83,12.0,64.46,12.5,67.98,,,,,0.08695652173913043,0.09090909090909091,0.9854628808044958,1.0013240309741855
136,1.122755330,7548940,579.95,12.16,34.0,16.03,36.0,9.22,38.0,42.0,9.17,44.0,14.94,46.0,6.55,,,,,0.023809523809523808,0.02631578947368421,0.9854628808044958,1.0013240309741855
137,1.122755330,10757863,579.95,2.26,360.0,3.45,370.0,0.69,380.0,460.0,1.51,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9854628808044958,1.0013240309741855
138,1.122755330,10559131,579.95,1.7,510.0,3.12,540.0,275.07,1000.0,,,,,,,,,,,,0.001,0.9854628808044958,1.0013240309741855
139,1.122755330,5882826,579.95,,,,,,,,,,,,,,,,,,,0.9854628808044958,1.0013240309741855
140,1.122755330,9318799,578.947,416.88,1.93,121.01,1.94,90.09,1.95,1.96,33.5,1.97,781.21,1.98,213.93,,,,,0.5102040816326531,0.5128205128205129,0.9854628808044958,1.0013240309741855
141,1.122755330,10331740,578.947,308.08,2.68,850.12,2.7,327.46,2.72,2.76,762.33,2.78,536.11,2.8,635.19,,,,,0.3623188405797102,0.3676470588235294,0.9854628808044958,1.0013240309741855
142,1.122755330,10500772,578.947,589.32,10.0,278.19,10.5,4.18,11.0,11.5,123.83,12.0,64.46,12.5,67.98,11.0,3.199999999999932,11.0,3.199999999999932,0.08695652173913043,0.09090909090909091,0.9854628808044958,1.0013240309741855
143,1.122755330,7548940,578.947,12.16,34.0,13.7,36.0,9.22,38.0,42.0,12.17,44.0,14.94,46.0,6.55,,,,,0.023809523809523808,0.02631578947368421,0.9854628808044958,1.0013240309741855
144,1.122755330,10757863,578.947,2.26,360.0,3.45,370.0,0.69,380.0,460.0,1.51,470.0,0.27,500.0,4.82,,,,,0.002173913043478261,0.002631578947368421,0.9854628808044958,1.0013240309741855
