,Market,Runner,Secs,L3S,L3P,L2S,L2P,L1S,L1P,B1P,B1S,B2P,B2S,B3P,B3S,MinExecPx,MinExecSz,MaxExecPx,MaxExecSz,BackPerc,LayPerc,BackPercSum,LayPercSum
10,1.122569305,7539764,598.483,70.16,9.2,119.49,9.4,61.0,9.6,9.8,36.77,10.0,73.28,10.5,450.66,9.6,3.0,9.6,3.0,0.1020408163265306,0.10416666666666667,0.9886618405622338,1.0091169508739168
11,1.122569305,5600419,598.483,93.44,9.8,386.34,10.0,212.76,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9886618405622338,1.0091169508739168
12,1.122569305,6928420,598.483,61.61,18.0,135.12,18.5,155.68,19.0,19.5,28.38,20.0,47.13,21.0,41.28,,,,,0.05128205128205128,0.05263157894736842,0.9886618405622338,1.0091169508739168
13,1.122569305,8772639,598.483,,,,,,,,,,,,,,,,,,,0.9886618405622338,1.0091169508739168
14,1.122569305,8148514,597.481,670.99,2.12,630.83,2.14,197.08,2.16,2.18,546.2,2.2,559.12,2.22,543.1,2.16,4.0,2.16,4.0,0.4587155963302752,0.4629629629629629,0.9886618405622338,1.0091169508739168
15,1.122569305,8129724,597.481,195.83,6.4,383.47,6.6,84.87,6.8,7.0,346.8,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
16,1.122569305,6360272,597.481,337.73,6.4,306.75,6.6,237.44,6.8,7.0,82.42,7.2,215.4,7.4,178.82,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
17,1.122569305,7539764,597.481,70.16,9.2,119.49,9.4,61.0,9.6,9.8,29.16,10.0,73.28,10.5,450.66,,,,,0.1020408163265306,0.10416666666666667,0.9886618405622338,1.0091169508739168
18,1.122569305,5600419,597.481,93.44,9.8,386.34,10.0,212.76,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9886618405622338,1.0091169508739168
19,1.122569305,6928420,597.481,61.61,18.0,135.12,18.5,155.68,19.0,19.5,28.38,20.0,47.13,21.0,41.28,,,,,0.05128205128205128,0.05263157894736842,0.9886618405622338,1.0091169508739168
20,1.122569305,8772639,597.481,,,,,,,,,,,,,,,,,,,0.9886618405622338,1.0091169508739168
21,1.122569305,8148514,596.476,670.99,2.12,655.83,2.14,177.08,2.16,2.18,548.7,2.2,559.12,2.22,543.1,,,,,0.4587155963302752,0.4629629629629629,0.9886618405622338,1.0091169508739168
22,1.122569305,8129724,596.476,195.83,6.4,383.47,6.6,77.73,6.8,7.0,346.8,7.2,344.27,7.4,148.86,6.8,14.279999999999745,6.8,14.279999999999745,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
23,1.122569305,6360272,596.476,337.73,6.4,306.75,6.6,237.44,6.8,7.0,82.42,7.2,215.4,7.4,178.82,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
24,1.122569305,7539764,596.476,70.16,9.2,119.49,9.4,59.0,9.6,9.8,29.16,10.0,73.28,10.5,450.66,9.6,4.0,9.6,4.0,0.1020408163265306,0.10416666666666667,0.9886618405622338,1.0091169508739168
25,1.122569305,5600419,596.476,93.44,9.8,386.34,10.0,212.76,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9886618405622338,1.0091169508739168
26,1.122569305,6928420,596.476,61.61,18.0,135.12,18.5,155.68,19.0,19.5,28.38,20.0,47.13,21.0,41.28,,,,,0.05128205128205128,0.05263157894736842,0.9886618405622338,1.0091169508739168
27,1.122569305,8772639,596.476,,,,,,,,,,,,,,,,,,,0.9886618405622338,1.0091169508739168
28,1.122569305,8148514,595.473,670.99,2.12,655.83,2.14,182.06,2.16,2.18,544.7,2.2,559.12,2.22,543.1,2.18,8.0,2.18,8.0,0.4587155963302752,0.4629629629629629,0.9886618405622338,1.0091169508739168
29,1.122569305,8129724,595.473,195.83,6.4,383.47,6.6,80.5,6.8,7.0,346.8,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
30,1.122569305,6360272,595.473,337.73,6.4,306.75,6.6,240.21,6.8,7.0,82.42,7.2,215.4,7.4,178.82,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
31,1.122569305,7539764,595.473,70.16,9.2,119.49,9.4,61.77,9.6,9.8,29.16,10.0,73.28,10.5,450.66,,,,,0.1020408163265306,0.10416666666666667,0.9886618405622338,1.0091169508739168
32,1.122569305,5600419,595.473,93.44,9.8,386.34,10.0,215.54,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9886618405622338,1.0091169508739168
33,1.122569305,6928420,595.473,61.61,18.0,135.12,18.5,155.68,19.0,19.5,28.38,20.0,47.13,21.0,41.28,,,,,0.05128205128205128,0.05263157894736842,0.9886618405622338,1.0091169508739168
34,1.122569305,8772639,595.473,,,,,,,,,,,,,,,,,,,0.9886618405622338,1.0091169508739168
35,1.122569305,8148514,594.47,670.99,2.12,655.83,2.14,181.86,2.16,2.18,544.7,2.2,559.12,2.22,621.25,,,,,0.4587155963302752,0.4629629629629629,0.9886618405622338,1.0091169508739168
36,1.122569305,8129724,594.47,195.83,6.4,383.47,6.6,80.5,6.8,7.0,356.8,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
37,1.122569305,6360272,594.47,337.73,6.4,306.75,6.6,237.82,6.8,7.0,82.42,7.2,215.4,7.4,178.82,6.8,4.7999999999999545,6.8,4.7999999999999545,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
38,1.122569305,7539764,594.47,70.16,9.2,119.49,9.4,67.67,9.6,9.8,29.16,10.0,73.28,10.5,450.66,9.6,3.8899999999998727,9.6,3.8899999999998727,0.1020408163265306,0.10416666666666667,0.9886618405622338,1.0091169508739168
39,1.122569305,5600419,594.47,93.44,9.8,386.34,10.0,215.54,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9886618405622338,1.0091169508739168
40,1.122569305,6928420,594.47,61.61,18.0,135.12,18.5,155.68,19.0,19.5,28.38,20.0,47.13,21.0,41.28,,,,,0.05128205128205128,0.05263157894736842,0.9886618405622338,1.0091169508739168
41,1.122569305,8772639,594.47,,,,,,,,,,,,,,,,,,,0.9886618405622338,1.0091169508739168
42,1.122569305,8148514,593.465,670.99,2.12,655.83,2.14,181.86,2.16,2.18,544.7,2.2,559.12,2.22,621.25,,,,,0.4587155963302752,0.4629629629629629,0.9886618405622338,1.0091169508739168
43,1.122569305,8129724,593.465,195.83,6.4,383.47,6.6,80.3,6.8,7.0,361.8,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
44,1.122569305,6360272,593.465,337.73,6.4,306.75,6.6,237.82,6.8,7.0,82.42,7.2,215.4,7.4,178.82,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
45,1.122569305,7539764,593.465,75.16,9.2,119.49,9.4,67.67,9.6,9.8,29.16,10.0,73.28,10.5,450.66,,,,,0.1020408163265306,0.10416666666666667,0.9886618405622338,1.0091169508739168
46,1.122569305,5600419,593.465,93.44,9.8,386.34,10.0,215.54,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9886618405622338,1.0091169508739168
47,1.122569305,6928420,593.465,61.61,18.0,135.12,18.5,155.68,19.0,19.5,28.38,20.0,47.13,21.0,41.28,,,,,0.05128205128205128,0.05263157894736842,0.9886618405622338,1.0091169508739168
48,1.122569305,8772639,593.465,,,,,,,,,,,,,,,,,,,0.9886618405622338,1.0091169508739168
49,1.122569305,8148514,592.46,670.99,2.12,655.83,2.14,187.86,2.16,2.18,544.7,2.2,559.12,2.22,621.25,,,,,0.4587155963302752,0.4629629629629629,0.9886618405622338,1.0091169508739168
50,1.122569305,8129724,592.46,195.83,6.4,383.47,6.6,0.0,6.8,7.0,409.0,7.2,344.27,7.4,148.86,6.8,160.61000000000058,6.8,160.61000000000058,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
51,1.122569305,6360272,592.46,337.73,6.4,306.75,6.6,237.82,6.8,7.0,82.42,7.2,215.4,7.4,178.82,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
52,1.122569305,7539764,592.46,75.16,9.2,119.49,9.4,67.67,9.6,9.8,29.16,10.0,73.28,10.5,450.66,,,,,0.1020408163265306,0.10416666666666667,0.9886618405622338,1.0091169508739168
53,1.122569305,5600419,592.46,93.44,9.8,386.34,10.0,215.54,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9886618405622338,1.0091169508739168
54,1.122569305,6928420,592.46,61.61,18.0,135.12,18.5,155.68,19.0,19.5,28.38,20.0,47.13,21.0,41.28,,,,,0.05128205128205128,0.05263157894736842,0.9886618405622338,1.0091169508739168
55,1.122569305,8772639,592.46,,,,,,,,,,,,,,,,,,,0.9886618405622338,1.0091169508739168
56,1.122569305,8148514,591.457,670.99,2.12,655.83,2.14,187.86,2.16,2.18,544.7,2.2,559.12,2.22,621.25,,,,,0.4587155963302752,0.4629629629629629,0.9886618405622338,1.0091169508739168
57,1.122569305,8129724,591.457,178.46,6.4,360.01,6.6,0.0,6.8,7.0,433.78,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
58,1.122569305,6360272,591.457,337.73,6.4,306.75,6.6,237.82,6.8,7.0,82.42,7.2,215.4,7.4,178.82,,,,,0.14285714285714285,0.14705882352941177,0.9886618405622338,1.0091169508739168
59,1.122569305,7539764,591.457,75.16,9.2,119.49,9.4,67.67,9.6,9.8,29.16,10.0,73.28,10.5,450.66,,,,,0.1020408163265306,0.10416666666666667,0.9886618405622338,1.0091169508739168
60,1.122569305,5600419,591.457,93.44,9.8,386.34,10.0,215.54,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9886618405622338,1.0091169508739168
61,1.122569305,6928420,591.457,61.61,18.0,135.12,18.5,158.46,19.0,19.5,28.38,20.0,47.13,21.0,41.28,,,,,0.05128205128205128,0.05263157894736842,0.9886618405622338,1.0091169508739168
62,1.122569305,8772639,591.457,,,,,,,,,,,,,,,,,,,0.9886618405622338,1.0091169508739168
63,1.122569305,8148514,590.451,670.99,2.12,655.83,2.14,187.86,2.16,2.18,544.7,2.2,559.12,2.22,621.25,,,,,0.4587155963302752,0.4629629629629629,0.9928635212345027,1.0135732788596565
64,1.122569305,8129724,590.451,274.06,6.2,178.46,6.4,360.01,6.6,6.8,16.9,7.0,433.78,7.2,344.27,6.8,10.010000000000218,6.8,10.010000000000218,0.14705882352941177,0.15151515151515152,0.9928635212345027,1.0135732788596565
65,1.122569305,6360272,590.451,337.73,6.4,306.75,6.6,237.82,6.8,7.0,82.42,7.2,215.4,7.4,178.82,,,,,0.14285714285714285,0.14705882352941177,0.9928635212345027,1.0135732788596565
66,1.122569305,7539764,590.451,75.16,9.2,119.49,9.4,67.67,9.6,9.8,29.16,10.0,73.28,10.5,450.66,,,,,0.1020408163265306,0.10416666666666667,0.9928635212345027,1.0135732788596565
67,1.122569305,5600419,590.451,93.44,9.8,386.34,10.0,215.54,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9928635212345027,1.0135732788596565
68,1.122569305,6928420,590.451,61.61,18.0,135.12,18.5,158.46,19.0,19.5,28.38,20.0,47.13,21.0,41.28,,,,,0.05128205128205128,0.05263157894736842,0.9928635212345027,1.0135732788596565
69,1.122569305,8772639,590.451,,,,,,,,,,,,,,,,,,,0.9928635212345027,1.0135732788596565
70,1.122569305,8148514,589.448,788.26,2.12,655.83,2.14,187.86,2.16,2.18,544.7,2.2,559.12,2.22,621.25,,,,,0.4587155963302752,0.4629629629629629,0.9928635212345027,1.0135732788596565
71,1.122569305,8129724,589.448,274.06,6.2,178.46,6.4,360.01,6.6,6.8,6.43,7.0,433.78,7.2,344.27,6.8,26.479999999999563,6.8,26.479999999999563,0.14705882352941177,0.15151515151515152,0.9928635212345027,1.0135732788596565
72,1.122569305,6360272,589.448,337.73,6.4,306.75,6.6,237.82,6.8,7.0,79.98,7.2,215.4,7.4,178.82,7.0,4.880000000000109,7.0,4.880000000000109,0.14285714285714285,0.14705882352941177,0.9928635212345027,1.0135732788596565
73,1.122569305,7539764,589.448,71.16,9.2,123.49,9.4,67.67,9.6,9.8,27.42,10.0,73.28,10.5,450.66,9.8,3.480000000000018,9.8,3.480000000000018,0.1020408163265306,0.10416666666666667,0.9928635212345027,1.0135732788596565
74,1.122569305,5600419,589.448,93.44,9.8,386.34,10.0,215.54,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9928635212345027,1.0135732788596565
75,1.122569305,6928420,589.448,61.61,18.0,135.12,18.5,158.46,19.0,19.5,27.51,20.0,47.13,21.0,41.28,19.5,1.7399999999999523,19.5,1.7399999999999523,0.05128205128205128,0.05263157894736842,0.9928635212345027,1.0135732788596565
76,1.122569305,8772639,589.448,,,,,,,,,,,,,,,,,,,0.9928635212345027,1.0135732788596565
77,1.122569305,8148514,588.442,788.26,2.12,656.51,2.14,187.86,2.16,2.18,544.7,2.2,559.12,2.22,621.25,,,,,0.4587155963302752,0.4629629629629629,0.9928635212345027,1.0135732788596565
78,1.122569305,8129724,588.442,274.06,6.2,178.69,6.4,360.01,6.6,6.8,6.43,7.0,435.27,7.2,344.27,,,,,0.14705882352941177,0.15151515151515152,0.9928635212345027,1.0135732788596565
79,1.122569305,6360272,588.442,337.73,6.4,306.75,6.6,237.82,6.8,7.0,79.98,7.2,216.85,7.4,178.82,,,,,0.14285714285714285,0.14705882352941177,0.9928635212345027,1.0135732788596565
80,1.122569305,7539764,588.442,71.16,9.2,123.49,9.4,67.67,9.6,9.8,27.42,10.0,73.28,10.5,450.66,,,,,0.1020408163265306,0.10416666666666667,0.9928635212345027,1.0135732788596565
81,1.122569305,5600419,588.442,93.44,9.8,386.34,10.0,215.54,10.5,11.0,133.66,11.5,133.56,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9928635212345027,1.0135732788596565
82,1.122569305,6928420,588.442,61.61,18.0,135.12,18.5,196.87,19.0,19.5,0.0,20.0,45.63,21.0,41.28,19.5,55.02000000000004,19.5,55.02000000000004,0.05128205128205128,0.05263157894736842,0.9928635212345027,1.0135732788596565
83,1.122569305,8772639,588.442,,,,,,,,,,,,,,,,,,,0.9928635212345027,1.0135732788596565
84,1.122569305,8148514,587.439,763.6,2.1,788.26,2.12,84.62,2.14,2.16,239.11,2.18,641.29,2.2,559.12,2.14,956.25,2.16,375.7399999999998,0.4629629629629629,0.4672897196261682,0.9931426338989364,1.013698354850593
85,1.122569305,8129724,587.439,274.06,6.2,178.69,6.4,360.01,6.6,6.8,6.43,7.0,435.27,7.2,344.27,,,,,0.14705882352941177,0.15151515151515152,0.9931426338989364,1.013698354850593
86,1.122569305,6360272,587.439,306.97,6.6,284.76,6.8,7.14,7.0,7.2,216.85,7.4,178.82,7.6,129.08,7.0,159.97000000000025,7.0,159.97000000000025,0.1388888888888889,0.14285714285714285,0.9931426338989364,1.013698354850593
87,1.122569305,7539764,587.439,73.16,9.2,123.64,9.4,111.91,9.6,9.8,27.42,10.0,74.32,10.5,450.66,,,,,0.1020408163265306,0.10416666666666667,0.9931426338989364,1.013698354850593
88,1.122569305,5600419,587.439,93.44,9.8,386.34,10.0,215.54,10.5,11.0,133.66,11.5,134.47,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9931426338989364,1.013698354850593
89,1.122569305,6928420,587.439,61.61,18.0,135.12,18.5,186.86,19.0,19.5,0.0,20.0,45.63,21.0,41.28,19.0,24.00999999999999,19.0,24.00999999999999,0.05128205128205128,0.05263157894736842,0.9931426338989364,1.013698354850593
90,1.122569305,8772639,587.439,,,,,,,,,,,,,,,,,,,0.9931426338989364,1.013698354850593
91,1.122569305,8148514,586.436,763.6,2.1,670.99,2.12,61.26,2.14,2.16,404.35,2.18,641.29,2.2,559.12,2.14,46.73000000000138,2.14,46.73000000000138,0.4629629629629629,0.4672897196261682,0.9931426338989364,1.013698354850593
92,1.122569305,8129724,586.436,274.06,6.2,178.69,6.4,360.01,6.6,6.8,6.43,7.0,435.27,7.2,344.27,,,,,0.14705882352941177,0.15151515151515152,0.9931426338989364,1.013698354850593
93,1.122569305,6360272,586.436,314.42,6.6,323.4,6.8,54.19,7.0,7.2,188.85,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9931426338989364,1.013698354850593
94,1.122569305,7539764,586.436,73.16,9.2,123.64,9.4,111.91,9.6,9.8,27.42,10.0,74.32,10.5,450.66,,,,,0.1020408163265306,0.10416666666666667,0.9931426338989364,1.013698354850593
95,1.122569305,5600419,586.436,93.44,9.8,386.34,10.0,215.54,10.5,11.0,133.66,11.5,134.47,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9931426338989364,1.013698354850593
96,1.122569305,6928420,586.436,61.61,18.0,135.12,18.5,186.86,19.0,19.5,0.0,20.0,45.63,21.0,41.28,,,,,0.05128205128205128,0.05263157894736842,0.9931426338989364,1.013698354850593
97,1.122569305,8772639,586.436,,,,,,,,,,,,,,,,,,,0.9931426338989364,1.013698354850593
98,1.122569305,8148514,585.431,693.22,2.08,644.2,2.1,525.69,2.12,2.14,317.38,2.16,404.35,2.18,603.76,2.14,122.51999999999862,2.14,122.51999999999862,0.4672897196261682,0.4716981132075471,0.9961873392800904,1.0167572207666546
99,1.122569305,8129724,585.431,274.06,6.2,178.69,6.4,360.01,6.6,6.8,6.43,7.0,435.27,7.2,344.27,,,,,0.14705882352941177,0.15151515151515152,0.9961873392800904,1.0167572207666546
100,1.122569305,6360272,585.431,314.42,6.6,323.4,6.8,54.19,7.0,7.2,127.72,7.4,178.82,7.6,129.08,7.2,14.279999999999973,7.2,14.279999999999973,0.1388888888888889,0.14285714285714285,0.9961873392800904,1.0167572207666546
101,1.122569305,7539764,585.431,73.16,9.2,123.64,9.4,111.91,9.6,9.8,27.42,10.0,74.32,10.5,450.66,,,,,0.1020408163265306,0.10416666666666667,0.9961873392800904,1.0167572207666546
102,1.122569305,5600419,585.431,93.44,9.8,386.48,10.0,215.54,10.5,11.0,133.66,11.5,134.47,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9961873392800904,1.0167572207666546
103,1.122569305,6928420,585.431,135.2,18.5,176.86,19.0,19.5,19.5,20.0,46.15,21.0,41.28,22.0,25.67,19.0,19.99000000000001,19.0,19.99000000000001,0.05,0.05128205128205128,0.9961873392800904,1.0167572207666546
104,1.122569305,8772639,585.431,,,,,,,,,,,,,,,,,,,0.9961873392800904,1.0167572207666546
105,1.122569305,8148514,584.427,759.22,2.08,584.16,2.1,591.59,2.12,2.14,129.97,2.16,306.35,2.18,678.1,2.14,4.0,2.14,4.0,0.4672897196261682,0.4716981132075471,0.9899448422812909,1.012300892780915
106,1.122569305,8129724,584.427,178.69,6.4,388.25,6.6,49.73,6.8,7.0,413.27,7.2,344.27,7.4,148.86,6.8,5.5600000000004,6.8,5.5600000000004,0.14285714285714285,0.14705882352941177,0.9899448422812909,1.012300892780915
107,1.122569305,6360272,584.427,331.17,6.6,323.4,6.8,87.48,7.0,7.2,127.72,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9899448422812909,1.012300892780915
108,1.122569305,7539764,584.427,73.16,9.2,123.64,9.4,111.91,9.6,10.0,29.37,10.5,450.66,11.0,66.03,9.8,54.84000000000003,9.8,54.84000000000003,0.1,0.10416666666666667,0.9899448422812909,1.012300892780915
109,1.122569305,5600419,584.427,93.44,9.8,386.86,10.0,237.73,10.5,11.0,133.66,11.5,134.47,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9899448422812909,1.012300892780915
110,1.122569305,6928420,584.427,138.18,18.5,176.86,19.0,34.23,19.5,20.0,46.15,21.0,41.28,22.0,25.67,,,,,0.05,0.05128205128205128,0.9899448422812909,1.012300892780915
111,1.122569305,8772639,584.427,,,,,,,,,,,,,,,,,,,0.9899448422812909,1.012300892780915
112,1.122569305,8148514,583.422,759.22,2.08,584.16,2.1,613.59,2.12,2.14,84.49,2.16,306.35,2.18,678.1,2.14,178.0,2.14,178.0,0.4672897196261682,0.4716981132075471,0.9899448422812909,1.012300892780915
113,1.122569305,8129724,583.422,178.69,6.4,388.25,6.6,52.5,6.8,7.0,413.27,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9899448422812909,1.012300892780915
114,1.122569305,6360272,583.422,282.59,6.6,323.4,6.8,87.48,7.0,7.2,127.72,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9899448422812909,1.012300892780915
115,1.122569305,7539764,583.422,73.16,9.2,139.27,9.4,37.78,9.6,10.0,29.37,10.5,450.66,11.0,66.03,9.6,164.0,9.6,164.0,0.1,0.10416666666666667,0.9899448422812909,1.012300892780915
116,1.122569305,5600419,583.422,93.44,9.8,386.86,10.0,237.73,10.5,11.0,103.66,11.5,134.47,12.0,54.08,11.0,60.0,11.0,60.0,0.09090909090909091,0.09523809523809523,0.9899448422812909,1.012300892780915
117,1.122569305,6928420,583.422,138.18,18.5,176.86,19.0,27.22,19.5,20.0,43.15,21.0,41.28,22.0,25.67,19.5,14.0,19.5,14.0,0.05,0.05128205128205128,0.9899448422812909,1.012300892780915
118,1.122569305,8772639,583.422,,,,,,,,,,,,,,,,,,,0.9899448422812909,1.012300892780915
119,1.122569305,8148514,582.417,819.26,2.08,584.16,2.1,613.59,2.12,2.14,84.02,2.16,431.84,2.18,678.1,,,,,0.4672897196261682,0.4716981132075471,0.9899448422812909,1.012300892780915
120,1.122569305,8129724,582.417,196.06,6.4,388.25,6.6,52.5,6.8,7.0,413.27,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9899448422812909,1.012300892780915
121,1.122569305,6360272,582.417,282.59,6.6,323.4,6.8,86.79,7.0,7.2,127.72,7.4,178.82,7.6,129.08,7.0,1.3899999999998727,7.0,1.3899999999998727,0.1388888888888889,0.14285714285714285,0.9899448422812909,1.012300892780915
122,1.122569305,7539764,582.417,84.6,9.2,139.27,9.4,37.78,9.6,10.0,32.15,10.5,450.66,11.0,66.03,,,,,0.1,0.10416666666666667,0.9899448422812909,1.012300892780915
123,1.122569305,5600419,582.417,93.44,9.8,386.86,10.0,237.73,10.5,11.0,103.66,11.5,134.47,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9899448422812909,1.012300892780915
124,1.122569305,6928420,582.417,138.18,18.5,176.86,19.0,27.22,19.5,20.0,43.15,21.0,41.28,22.0,25.67,,,,,0.05,0.05128205128205128,0.9899448422812909,1.012300892780915
125,1.122569305,8772639,582.417,,,,,,,,,,,,,,,,,,,0.9899448422812909,1.012300892780915
126,1.122569305,8148514,581.412,819.26,2.08,594.16,2.1,613.59,2.12,2.14,84.02,2.16,596.95,2.18,678.1,,,,,0.4672897196261682,0.4716981132075471,0.9941115089479575,1.0145172048376525
127,1.122569305,8129724,581.412,196.06,6.4,388.25,6.6,105.44,6.8,7.0,366.07,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9941115089479575,1.0145172048376525
128,1.122569305,6360272,581.412,282.59,6.6,323.4,6.8,86.79,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9941115089479575,1.0145172048376525
129,1.122569305,7539764,581.412,153.66,9.0,84.6,9.2,139.27,9.4,9.6,73.21,10.0,32.15,10.5,450.66,9.6,75.57999999999993,9.6,75.57999999999993,0.10416666666666667,0.10638297872340426,0.9941115089479575,1.0145172048376525
130,1.122569305,5600419,581.412,93.44,9.8,386.86,10.0,237.73,10.5,11.0,103.66,11.5,134.47,12.0,54.08,,,,,0.09090909090909091,0.09523809523809523,0.9941115089479575,1.0145172048376525
131,1.122569305,6928420,581.412,138.18,18.5,176.86,19.0,27.22,19.5,20.0,43.15,21.0,41.28,22.0,25.67,,,,,0.05,0.05128205128205128,0.9941115089479575,1.0145172048376525
132,1.122569305,8772639,581.412,,,,,,,,,,,,,,,,,,,0.9941115089479575,1.0145172048376525
133,1.122569305,8148514,580.406,819.26,2.08,614.16,2.1,613.59,2.12,2.14,184.02,2.16,596.95,2.18,678.1,,,,,0.4672897196261682,0.4716981132075471,0.9941115089479575,1.0145172048376525
134,1.122569305,8129724,580.406,196.06,6.4,388.25,6.6,113.88,6.8,7.0,358.1,7.2,344.27,7.4,148.86,,,,,0.14285714285714285,0.14705882352941177,0.9941115089479575,1.0145172048376525
135,1.122569305,6360272,580.406,282.59,6.6,323.4,6.8,86.79,7.0,7.2,130.49,7.4,178.82,7.6,129.08,,,,,0.1388888888888889,0.14285714285714285,0.9941115089479575,1.0145172048376525
